Index_Row;HudsonAlpha ID;Alternate ID;Strain;Generation_JAX;DOB;Age at death (days);Parents ;Type;Source;Team;Organism ;Sex ;Tissue;longranger_version;instrument_id; gems_detected ; mean_dna_per_gem ;bc_on_whitelist;bc_mean_qscore;n50_linked_reads_per_molecule;corrected_loaded_mass_ng; snps_phased ;genes_phased_lt_100kb; longest_phase_block ; n50_phase_block ; molecule_length_mean ; molecule_length_stddev ; number_reads ;median_insert_size; mean_depth ;zero_coverage;mapped_reads;pcr_duplication;on_target_bases;r1_q20_bases_fract;r1_q30_bases_fract;r2_q20_bases_fract;r2_q30_bases_fract;si_q20_bases_fract;si_q30_bases_fract;bc_q20_bases_fract;bc_q30_bases_fract;large_sv_calls;short_deletion_calls
35;4512-JFI-0372;4512-JFI-0212;BXD008;F36p+F37;31.01.2016;289;RB 1007;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 467 313;482 139;0,9411;38,4528;21;1,134;0,806;;916 204;80 313;41 098;31 583;760 156 026;331;36,6;0,0037738;0,972733;0,04134;;0,962;0,921;0,878;0,765;0,962;0,935;0,993;0,982;143;10420
36;4512-JFI-0373;4512-JFI-0213;BXD150;F27;06.10.2016;56;CB16K4209;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 514 778;453 292;0,9437;38,5662;23;1,066;0,844;;1 265 387;91 880;43 447;32 460;787 638 880;322;38,1;0,0058538;0,975038;0,064665;;0,965;0,928;0,882;0,77;0,973;0,953;0,994;0,985;238;12994
37;4512-JFI-0374;4512-JFI-0214;BXD154;F20+pF5;04.09.2016;60;170, 171 x 172;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 523 421;433 279;0,9424;38,5406;38;1,019;0,814;;2 680 972;120 278;58 396;40 548;849 785 580;365;41,3;0,0032381;0,975962;0,095625;;0,966;0,929;0,885;0,773;0,974;0,955;0,994;0,984;171;10000
38;4512-JFI-0375;4512-JFI-0215;BXD221;(BXD220-F8 X BXD130-F7N2F6)F3;19.09.2016;121;CB16J40101;F2 RIX RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 505 781;532 289;0,9399;38,6004;22;1,252;0,952;;8 776 373;158 834;52 892;41 954;723 674 882;346;35;0,0039054;0,974699;0,037863;;0,964;0,927;0,883;0,775;0,97;0,95;0,995;0,986;128;12217
39;4512-JFI-0376;4512-JFI-0216;BXD224;(BXD200-F12 X BXD207-F10)F4;19.12.2016;30;CB17A4517;F2 RIX RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 514 716;373 473;0,9402;38,5797;25;0,879;0,953;;8 312 543;147 242;39 350;32 290;771 071 604;350;36,9;0,0041126;0,970442;0,04954;;0,959;0,918;0,874;0,759;0,97;0,95;0,994;0,985;160;13592
40;4512-JFI-0377;4512-JFI-0217;BXD062;F36+F15;06.09.2016;58;378, 379 x 380;G9 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 515 372;482 689;0,9412;38,5922;22;1,135;0,809;;1 889 466;121 695;61 241;38 863;842 482 602;345;41,2;0,0055236;0,97893;0,032625;;0,969;0,936;0,895;0,793;0,974;0,956;0,995;0,986;152;11655
41;4512-JFI-0378;4512-JFI-0218;BXD070;F31+F19;17.09.2016;47;404, 405 x 406;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 506 945;581 078;0,9413;38,5604;23;1,367;0,822;;1 708 546;130 696;62 049;41 352;796 330 794;339;38,7;0,003947;0,976521;0,0379;;0,967;0,931;0,885;0,775;0,968;0,946;0,994;0,985;157;11932
42;4512-JFI-0379;4512-JFI-0219;BXD077;F34+F25;15.09.2016;49;479, 480 x 481;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 540 170;461 886;0,9417;38,4959;25;1,087;0,832;;1 383 999;108 801;49 423;35 133;833 861 040;333;40,4;0,0035956;0,974686;0,034159;;0,968;0,932;0,883;0,772;0,957;0,929;0,994;0,983;182;13213
43;4512-JFI-0380;4512-JFI-0220;BXD172;F32;06.10.2016;56;CB16J4157;G9 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 542 535;505 908;0,9395;38,4295;24;1,19;0,837;;2 159 530;124 421;52 772;39 050;790 355 522;362;38,6;0,0048584;0,979732;0,045042;;0,964;0,925;0,898;0,802;0,954;0,929;0,991;0,981;169;13013
44;4512-JFI-0381;4512-JFI-0221;BXD048;F33+F21;16.09.2016;48;412, 413 x 414;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 462 122;548 739;0,938;38,3854;26;1,291;0,809;;2 241 522;111 025;58 580;38 805;789 291 840;297;38,2;0,0035936;0,977364;0,043564;;0,961;0,918;0,889;0,791;0,953;0,928;0,991;0,98;200;9257
45;4512-JFI-0382;4512-JFI-0222;BXD048a;F21+F18;09.10.2016;25;357, 358 x 359;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 510 379;537 496;0,9426;38,2597;27;1,264;0,795;;1 947 275;100 861;51 712;37 090;828 580 916;345;40,5;0,0029037;0,978786;0,054038;;0,96;0,916;0,892;0,793;0,952;0,925;0,989;0,976;170;9059
46;4512-JFI-0383;4512-JFI-0223;BXD009;F123+F35;23.08.2016;84;1344, 1345 x 1346;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 459 809;586 412;0,9397;38,4411;23;1,379;0,828;;2 324 679;128 350;55 567;43 026;782 850 236;339;38,1;0,006503;0,97762;0,033509;;0,962;0,921;0,901;0,807;0,951;0,926;0,991;0,981;195;12420
47;4512-JFI-0384;4512-JFI-0224;BXD098;F28+F21;20.09.2016;44;439, 440 x 441;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 505 031;525 202;0,9392;38,3475;26;1,235;0,819;;1 638 533;112 966;55 139;37 065;778 536 504;328;37,7;0,0041441;0,975436;0,032886;;0,96;0,918;0,898;0,806;0,95;0,922;0,99;0,978;182;10926
48;4512-JFI-0385;4512-JFI-0225;BXD174;F6N6F12;30.12.2016;18;CB16J4097;G9 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 540 921;531 879;0,9412;38,375;18;1,251;0,851;;1 807 750;80 395;38 638;31 167;787 710 698;340;38,3;0,0037421;0,976469;0,035422;;0,962;0,921;0,899;0,808;0,952;0,926;0,99;0,979;184;10913
49;4512-JFI-0386;4512-JFI-0226;BXD065;F29+F11;18.09.2016;46;329, 330 x 331;G9 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 592 263;564 540;0,9417;38,338;20;1,328;0,814;;1 219 738;97 919;49 572;35 898;803 032 638;302;39,1;0,0035957;0,978208;0,028458;;0,961;0,92;0,902;0,814;0,951;0,923;0,989;0,978;162;9864
50;4512-JFI-0387;4512-JFI-0227;BXD065a;F31+F23;12.09.2016;52;407, 408 x 409;G9 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00224;1 657 760;422 640;0,9435;38,3904;24;0,994;0,81;;1 553 101;101 699;44 873;40 179;805 917 602;319;39,3;0,0035457;0,978161;0,036094;;0,963;0,923;0,905;0,817;0,946;0,917;0,991;0,98;204;9827
51;4512-JFI-0388;4512-JFI-0228;BXD065b;F47+F8;23.11.2015;346;RB 192 ;G9 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 535 229;542 071;0,942;37,9665;18;1,275;0,807;;866 092;65 428;34 307;27 039;780 944 246;317;37,2;0,0032992;0,965827;0,043039;;0,944;0,883;0,819;0,673;0,954;0,921;0,987;0,967;166;9869
52;4512-JFI-0389;4512-JFI-0229;BXD005;F114+F28;28.09.2016;42;996, 997 x 998;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 602 023;450 542;0,9427;38,0868;24;1,06;0,814;;1 626 898;74 626;41 168;27 904;825 160 032;336;39,5;0,0025413;0,968787;0,046422;;0,95;0,893;0,817;0,669;0,963;0,935;0,989;0,971;227;9699
53;4512-JFI-0390;4512-JFI-0230;BXD218;F13;22.08.2016;149;CB17A4509;F2 RI;UTHSC;WPP;Mus musculus ;male ;tail;02.01.2006;ST-E00273;1 532 391;205 574;0,941;37,9805;52;0,484;0,919;;6 347 511;89 359;41 897;38 162;793 434 464;317;36,3;0,0046857;0,942206;0,098689;;0,933;0,864;0,807;0,663;0,959;0,928;0,988;0,968;209;10339
54;4512-JFI-0391;4512-JFI-0231;BXD157;F23;13.11.2016;18;CB16L4407;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 546 568;507 288;0,9416;38,1462;26;1,193;0,87;;2 352 753;111 526;44 946;42 842;821 805 632;335;39,1;0,0043729;0,965235;0,042889;;0,945;0,885;0,812;0,664;0,961;0,933;0,99;0,973;185;10186
55;4512-JFI-0392;4512-JFI-0232;BXD015;F99+F27;18.03.2016;242;1049, 1050 x 1051;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 574 275;562 702;0,9439;38,0526;19;1,324;0,813;;1 488 305;80 333;35 862;31 697;813 705 018;321;38,9;0,0032066;0,967324;0,040396;;0,947;0,887;0,819;0,674;0,961;0,932;0,989;0,97;172;10870
56;4512-JFI-0393;4512-JFI-0233;BXD016;F141+F42;09.10.2016;31;1110, 1112 x 1113 ;F2 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 556 395;535 919;0,943;37,8908;24;1,261;0,824;;1 822 194;103 262;47 400;36 766;784 902 336;338;37,4;0,0031683;0,962614;0,040276;;0,943;0,879;0,804;0,651;0,958;0,924;0,987;0,965;187;10856
57;4512-JFI-0394;4512-JFI-0234;BXD162;F10N6F9;03.10.2016;106;CB16K4237;G8 RI;UTHSC;WPP;Mus musculus ;male ;tail;02.01.2006;ST-E00273;1 437 902;463 853;0,9483;38,0407;23;1,091;0,944;;8 066 664;98 664;32 458;30 933;848 642 946;335;40,5;0,0027403;0,967143;0,089811;;0,951;0,894;0,813;0,665;0,968;0,942;0,988;0,969;160;10524
58;4512-JFI-0395;4512-JFI-0235;BXD090;F39+20;07.04.2016;210;RB 401 ;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;E00438;1 380 183;390 303;0,9471;38,0988;24;0,918;0,798;;793 006;62 414;27 171;26 920;826 904 946;346;38,2;0,0034401;0,942238;0,10887;;0,939;0,873;0,801;0,661;0,96;0,927;0,991;0,968;182;11276
59;4512-JFI-0396;4512-JFI-0236;BXD219;F14;08.08.2016;163;CB16I3905;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 369 738;554 754;0,9374;38,1918;25;1,305;0,93;;6 637 276;134 034;45 409;39 758;820 713 012;365;38,5;0,0041643;0,959917;0,080449;;0,932;0,865;0,813;0,664;0,957;0,925;0,99;0,974;172;13781
60;4512-JFI-0397;4512-JFI-0237;BXD049;F20+F18;13.10.2016;21;431, 432 x 433;G10 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 404 160;367 556;0,9393;38,0697;30;0,865;0,768;;863 782;66 455;35 242;27 516;792 614 418;370;36,8;0,0021943;0,955033;0,088001;;0,927;0,856;0,805;0,656;0,96;0,93;0,989;0,97;149;9369
61;4512-JFI-0398;4512-JFI-0238;BXD191;F17;11.10.2016;51;CB16K4226;F2 RI;UTHSC;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 344 480;505 827;0,9474;37,9934;34;1,19;0,842;;2 639 967;117 495;52 361;41 319;806 627 846;331;38,4;0,0035849;0,966959;0,063273;;0,938;0,871;0,839;0,702;0,964;0,934;0,989;0,968;248;9561
62;4512-JFI-0399;4512-JFI-0239;BXD063;F45+F15;15.04.2016;202;RB 468;G9 RI;JAX;WPP;Mus musculus ;male ;spleen;02.01.2006;ST-E00273;1 415 092;367 790;0,9425;38,0954;30;0,865;0,834;;1 032 472;79 949;31 123;30 242;800 858 532;347;37,6;0,0041387;0,961504;0,051113;;0,932;0,862;0,828;0,689;0,96;0,929;0,99;0,971;319;11825
